name,confHigh,confLow,estimate,gender,t_es
Mali,0.01,-0.0578,-0.0239,female,5
Mali,0.0221,0.0107,0.0164,male,6
Mali,0.0077,-0.0633,-0.0278,female,6
Mali,0.0213,0.0099,0.0156,male,7
Mali,0.0166,-0.0539,-0.0186,female,7
Mali,0.0223,0.0107,0.0165,male,8
Mali,0.0307,-0.0402,-0.0047,female,8
Mali,0.0259,0.014,0.02,male,9
Mali,0.0249,-0.0484,-0.0118,female,9
Mali,0.0253,0.0136,0.0194,male,10
Mali,0.0525,-0.0179,0.0173,female,10
Mauritius,0.0109,-0.0313,-0.0102,male,-5
Mauritius,0.2123,-0.0435,0.0844,female,-5
Mauritius,0.0271,-0.0109,0.0081,male,-4
Mauritius,0.1128,-0.1162,-0.0017,female,-4
Mauritius,0.0132,-0.0268,-0.0068,male,-3
Mauritius,0.163,-0.0458,0.0586,female,-3
Mauritius,0,0,0,male,-2
Mauritius,0,0,0,female,-2
Mauritius,0.0232,-0.014,0.0046,male,-1
Mauritius,0.1595,-0.0182,0.0707,female,-1
Mauritius,0.0278,-0.0084,0.0097,male,0
Mauritius,-0.3054,-0.4635,-0.3844,female,0
Mauritius,0.0361,0.0023,0.0192,male,1
Mauritius,-0.2871,-0.4393,-0.3632,female,1
Mauritius,0.0244,-0.0109,0.0068,male,2
Mauritius,-0.2251,-0.3716,-0.2983,female,2
Mauritius,0.0182,-0.0181,0.0001,male,3
Mauritius,-0.2716,-0.4118,-0.3417,female,3
Mauritius,0.0264,-0.0089,0.0087,male,4
Mauritius,-0.2421,-0.3789,-0.3105,female,4
Mauritius,0.0368,0.0029,0.0199,male,5
Mauritius,-0.2915,-0.4252,-0.3584,female,5
Mauritius,0.0226,-0.0136,0.0045,male,6
Mauritius,-0.3007,-0.4299,-0.3653,female,6
Mauritius,0.0303,-0.0046,0.0129,male,7
Mauritius,-0.2635,-0.3904,-0.327,female,7
Mauritius,0.0221,-0.0137,0.0042,male,8
Mauritius,-0.2913,-0.4163,-0.3538,female,8
Mauritius,0.0241,-0.0116,0.0062,male,9
Mauritius,-0.2749,-0.3984,-0.3367,female,9
Mauritius,0.0341,-0.0003,0.0169,male,10
Mauritius,-0.2918,-0.4134,-0.3526,female,10
Mexico,0.03,-0.0055,0.0122,male,-5
Mexico,0.0762,-0.0347,0.0208,female,-5
Mexico,0.0218,-0.012,0.0049,male,-4
Mexico,0.0754,-0.0173,0.0291,female,-4
Mexico,0.0275,-0.0011,0.0132,male,-3
Mexico,0.0655,-0.0184,0.0235,female,-3
Mexico,0,0,0,male,-2
Mexico,0,0,0,female,-2
Mexico,0.0244,-0.0114,0.0065,male,-1
Mexico,0.0029,-0.0658,-0.0315,female,-1
Mexico,0.0428,0.0147,0.0288,male,0
Mexico,-0.3979,-0.457,-0.4275,female,0
Mexico,0.0431,0.0151,0.0291,male,1
Mexico,-0.3438,-0.404,-0.3739,female,1
Mexico,0.0427,0.0174,0.0301,male,2
Mexico,-0.3276,-0.3848,-0.3562,female,2
Mexico,0.0369,0.0114,0.0242,male,3
Mexico,-0.3559,-0.4107,-0.3833,female,3
Mexico,0.0319,0.0054,0.0186,male,4
Mexico,-0.3967,-0.4485,-0.4226,female,4
Mexico,0.03,0.0041,0.0171,male,5
Mexico,-0.4106,-0.4593,-0.4349,female,5
Mexico,0.028,0.0019,0.015,male,6
Mexico,-0.4172,-0.4634,-0.4403,female,6
Mexico,0.0306,0.0042,0.0174,male,7
Mexico,-0.4128,-0.4605,-0.4366,female,7
Mexico,0.0262,0.0004,0.0133,male,8
Mexico,-0.4191,-0.4642,-0.4417,female,8
Mexico,0.0273,0.0017,0.0145,male,9
Mexico,-0.4223,-0.4655,-0.4439,female,9
Mexico,0.0238,-0.0021,0.0109,male,10
Mexico,-0.4176,-0.4607,-0.4391,female,10
Moldova,0.783,0.0581,0.4206,male,-5
Moldova,0.1581,-0.171,-0.0064,female,-5
Moldova,0.5648,-0.2253,0.1697,male,-4
Moldova,0.176,-0.1213,0.0274,female,-4
Moldova,0.5011,-0.1203,0.1904,male,-3
Moldova,0.1499,-0.1199,0.015,female,-3
Moldova,0,0,0,male,-2
Moldova,0,0,0,female,-2
Moldova,0.5085,-0.1479,0.1803,male,-1
Moldova,0.1511,-0.0875,0.0318,female,-1
Moldova,0.4144,-0.3202,0.0471,male,0
Moldova,-0.2275,-0.5462,-0.3869,female,0
Moldova,0.3539,-0.406,-0.0261,male,1
Moldova,0.015,-0.3369,-0.161,female,1
Moldova,0.5802,-0.036,0.2721,male,2
Moldova,-0.0679,-0.3978,-0.2329,female,2
Moldova,0.6864,0.0133,0.3499,male,3
Moldova,0.1085,-0.2217,-0.0566,female,3
Moldova,0.5375,-0.2598,0.1389,male,4
Moldova,0.0956,-0.2599,-0.0821,female,4
Moldova,0.5134,-0.2172,0.1481,male,5
Moldova,0.0487,-0.3247,-0.138,female,5
Moldova,0.4791,-0.2122,0.1335,male,6
Moldova,0.1222,-0.231,-0.0544,female,6
Moldova,0.2581,-0.4724,-0.1071,male,7
Moldova,-0.0831,-0.4082,-0.2457,female,7
Moldova,0.4461,-0.1304,0.1579,male,8
Moldova,0.0709,-0.2547,-0.0919,female,8
Moldova,0.285,-0.4142,-0.0646,male,9
Moldova,-0.0383,-0.3639,-0.2011,female,9
Moldova,0.2473,-0.3905,-0.0716,male,10
Moldova,-0.0346,-0.3385,-0.1865,female,10
Mongolia,0.0005,-0.1176,-0.0586,male,-5
Mongolia,0.015,-0.132,-0.0585,female,-5
Mongolia,0.0156,-0.0955,-0.0399,male,-4
Mongolia,0.0066,-0.1316,-0.0625,female,-4
Mongolia,0.0792,-0.0279,0.0257,male,-3
Mongolia,0.0054,-0.1296,-0.0621,female,-3
Mongolia,0,0,0,male,-2
Mongolia,0,0,0,female,-2
Mongolia,0.0425,-0.0658,-0.0117,male,-1
Mongolia,0.0712,-0.069,0.0011,female,-1
Mongolia,0.0413,-0.0682,-0.0135,male,0
Mongolia,-0.1483,-0.2933,-0.2208,female,0
Mongolia,0.0992,-0.0061,0.0465,male,1
Mongolia,0.0324,-0.1107,-0.0392,female,1
Mongolia,0.1005,-0.0084,0.0461,male,2
Mongolia,0.1346,-0.0105,0.0621,female,2
Mongolia,0.1094,0.0011,0.0552,male,3
Mongolia,0.1305,-0.0128,0.0589,female,3
Mongolia,0.1225,0.0141,0.0683,male,4
Mongolia,0.1017,-0.0432,0.0293,female,4
Mongolia,0.1326,0.0226,0.0776,male,5
Mongolia,0.1341,-0.0124,0.0608,female,5
Mongolia,0.102,-0.0132,0.0444,male,6
Mongolia,0.1375,-0.0123,0.0626,female,6
Mongolia,0.1262,0.0133,0.0697,male,7
Mongolia,0.1166,-0.031,0.0428,female,7
Mongolia,0.0263,-0.0925,-0.0331,male,8
Mongolia,0.0556,-0.0958,-0.0201,female,8
Mongolia,0.0146,-0.1057,-0.0456,male,9
Mongolia,0.0146,-0.1361,-0.0607,female,9
Mongolia,0.0391,-0.0835,-0.0222,male,10
Mongolia,0.0792,-0.0727,0.0033,female,10
Morocco,0.0045,-0.0108,-0.0031,male,-5
Morocco,0.0545,-0.1114,-0.0285,female,-5
Morocco,0.005,-0.0098,-0.0024,male,-4
Morocco,0.0863,-0.0679,0.0092,female,-4
Morocco,0.0085,-0.0058,0.0014,male,-3
Morocco,0.0459,-0.091,-0.0226,female,-3
Morocco,0,0,0,male,-2
Morocco,0,0,0,female,-2
Morocco,0.0058,-0.0082,-0.0012,male,-1
Morocco,0.0544,-0.0606,-0.0031,female,-1
Morocco,-0.0032,-0.0174,-0.0103,male,0
Morocco,-0.1569,-0.2595,-0.2082,female,0
Morocco,0.0024,-0.0113,-0.0045,male,1
Morocco,-0.2197,-0.316,-0.2678,female,1
Morocco,-0.0056,-0.0192,-0.0124,male,2
Morocco,-0.3122,-0.4006,-0.3564,female,2
Morocco,-0.0002,-0.0136,-0.0069,male,3
Morocco,-0.3516,-0.4346,-0.3931,female,3
Morocco,-0.0003,-0.0135,-0.0069,male,4
Morocco,-0.3944,-0.4736,-0.434,female,4
Morocco,0.0016,-0.0116,-0.005,male,5
Morocco,-0.4235,-0.5,-0.4618,female,5
Morocco,-0.0032,-0.0165,-0.0098,male,6
Morocco,-0.4565,-0.5288,-0.4927,female,6
Morocco,0.0004,-0.0127,-0.0061,male,7
Morocco,-0.4627,-0.5332,-0.4979,female,7
Morocco,-0.0021,-0.0155,-0.0088,male,8
Morocco,-0.4752,-0.5431,-0.5092,female,8
Morocco,-0.0001,-0.0138,-0.007,male,9
Morocco,-0.5134,-0.5795,-0.5465,female,9
Morocco,-0.0003,-0.0137,-0.007,male,10
Morocco,-0.4979,-0.5617,-0.5298,female,10
Mozambique,0.0164,-0.0043,0.0061,male,-5
Mozambique,0.0081,-0.0334,-0.0126,female,-5
Mozambique,0.0086,-0.0116,-0.0015,male,-4
Mozambique,0.0039,-0.0357,-0.0159,female,-4
Mozambique,0.0035,-0.0166,-0.0066,male,-3
Mozambique,0.0164,-0.0218,-0.0027,female,-3
Mozambique,0,0,0,male,-2
Mozambique,0,0,0,female,-2
Mozambique,0.0174,-0.0021,0.0076,male,-1
Mozambique,0.0243,-0.0132,0.0055,female,-1
Mozambique,0.0043,-0.0153,-0.0055,male,0
Mozambique,-0.0239,-0.0614,-0.0427,female,0
Mozambique,0.0077,-0.0117,-0.002,male,1
Mozambique,0.0074,-0.0302,-0.0114,female,1
Mozambique,0.0021,-0.0174,-0.0076,male,2
Mozambique,-0.0046,-0.0417,-0.0231,female,2
Mozambique,0.0089,-0.0101,-0.0006,male,3
Mozambique,0.0161,-0.0197,-0.0018,female,3
Mozambique,0.0076,-0.0112,-0.0018,male,4
Mozambique,0.0234,-0.0113,0.006,female,4
Mozambique,0.0123,-0.007,0.0026,male,5
Mozambique,0.0325,-0.0026,0.0149,female,5
Mozambique,0.0124,-0.0066,0.0029,male,6
Mozambique,0.0363,0.0021,0.0192,female,6
Mozambique,0.0164,-0.0029,0.0068,male,7
Mozambique,0.0338,-0.0009,0.0165,female,7
Mozambique,0.0157,-0.0044,0.0057,male,8
Mozambique,0.0219,-0.0134,0.0043,female,8
Mozambique,0.0202,0.0101,0.0101,male,9
Mozambique,0.0311,-0.0044,0.0134,female,9
Mozambique,0.0254,0.0059,0.0156,male,10
Mozambique,0.0309,-0.0031,0.0139,female,10
Myanmar,0.004,-0.011,-0.0035,male,-5
Myanmar,0.0039,-0.0556,-0.0258,female,-5
Myanmar,0.0081,-0.0059,0.0011,male,-4
Myanmar,0.0126,-0.0435,-0.0154,female,-4
Myanmar,0.007,-0.0064,0.0003,male,-3
Myanmar,0.006,-0.0487,-0.0214,female,-3
Myanmar,0,0,0,male,-2
Myanmar,0,0,0,female,-2
Myanmar,0.0144,0.002,0.0082,male,-1
Myanmar,0.037,-0.0161,0.0105,female,-1
Myanmar,0.0151,0.0029,0.009,male,0
Myanmar,-0.3238,-0.3746,-0.3492,female,0
Myanmar,0.0186,0.007,0.0128,male,1
Myanmar,-0.2209,-0.2706,-0.2457,female,1
Myanmar,0.0215,0.0101,0.0158,male,2
Myanmar,-0.1709,-0.2199,-0.1954,female,2
Myanmar,0.0166,0.0051,0.0109,male,3
Myanmar,-0.1702,-0.2181,-0.1942,female,3
Myanmar,0.0157,0.0043,0.01,male,4
Myanmar,-0.1458,-0.1929,-0.1694,female,4
Myanmar,0.0148,0.0033,0.009,male,5
Myanmar,-0.1424,-0.1893,-0.1659,female,5
Myanmar,0.0159,0.0045,0.0102,male,6
Myanmar,-0.143,-0.1896,-0.1663,female,6
Myanmar,0.017,0.0056,0.0113,male,7
Myanmar,-0.1395,-0.1857,-0.1626,female,7
Myanmar,0.015,0.0034,0.0092,male,8
Myanmar,-0.136,-0.1823,-0.1592,female,8
Myanmar,0.0185,0.007,0.0127,male,9
Myanmar,-0.1285,-0.1746,-0.1516,female,9
Myanmar,0.0194,0.008,0.0137,male,10
Myanmar,-0.1252,-0.1708,-0.148,female,10
Namibia,0.0531,-0.1965,-0.0717,male,-5
Namibia,0.1703,-0.1351,0.0176,female,-5
Namibia,0.0613,-0.1599,-0.0493,male,-4
Namibia,0.1911,-0.0791,0.056,female,-4
Namibia,0.0155,-0.2023,-0.0934,male,-3
Namibia,0.1381,-0.0802,0.029,female,-3
Namibia,0,0,0,male,-2
Namibia,0,0,0,female,-2
Namibia,0.0469,-0.1479,-0.0505,male,-1
Namibia,0.0599,-0.0892,-0.0146,female,-1
Namibia,0.0518,-0.1738,-0.061,male,0
Namibia,-0.0979,-0.2634,-0.1807,female,0
Namibia,0.114,-0.1138,0.0001,male,1
Namibia,-0.1352,-0.2996,-0.2174,female,1
Namibia,0.0607,-0.1668,-0.0531,male,2
Namibia,-0.0966,-0.2753,-0.186,female,2
Namibia,-0.0314,-0.2563,-0.1438,male,3
Namibia,0.0387,-0.1422,-0.0518,female,3
Namibia,-0.0096,-0.2214,-0.1155,male,4
Namibia,-0.0826,-0.2622,-0.1724,female,4
Namibia,0.0085,-0.2339,-0.1127,male,5
Namibia,-0.0615,-0.2412,-0.1514,female,5
Namibia,-0.0014,-0.2229,-0.1122,male,6
Namibia,0.0098,-0.1728,-0.0815,female,6
Namibia,0.0015,-0.2098,-0.1041,male,7
Namibia,0.0081,-0.1728,-0.0823,female,7
Namibia,0.0739,-0.1334,-0.0297,male,8
Namibia,-0.0365,-0.2239,-0.1302,female,8
Namibia,-0.0133,-0.2473,-0.1303,male,9
Namibia,0.0316,-0.1621,-0.0652,female,9
Namibia,-0.0217,-0.2815,-0.1516,male,10
Namibia,-0.0523,-0.2341,-0.1432,female,10
Nepal,-0.0105,-0.033,-0.0218,male,-5
Nepal,0.0285,-0.0404,-0.006,female,-5
Nepal,-0.0034,-0.0245,-0.0139,male,-4
Nepal,0.0249,-0.04,-0.0076,female,-4
Nepal,0.0027,-0.0174,-0.0074,male,-3
Nepal,0.0407,-0.0216,0.0096,female,-3
Nepal,0,0,0,male,-2
Nepal,0,0,0,female,-2
Nepal,0.0168,-0.0019,0.0075,male,-1
Nepal,0.0214,-0.0377,-0.0082,female,-1
Nepal,0.0322,0.0147,0.0234,male,0
Nepal,-0.1011,-0.1599,-0.1305,female,0
Nepal,0.0373,0.0196,0.0284,male,1
Nepal,-0.0409,-0.1001,-0.0705,female,1
Nepal,0.0435,0.0276,0.0356,male,2
Nepal,-0.0334,-0.0903,-0.0619,female,2
Nepal,0.0376,0.0216,0.0296,male,3
Nepal,-0.0273,-0.0837,-0.0555,female,3
Nepal,0.0383,0.0227,0.0305,male,4
Nepal,-0.0324,-0.0877,-0.0601,female,4
Nepal,0.0376,0.0222,0.0299,male,5
Nepal,-0.0537,-0.1073,-0.0805,female,5
Nepal,0.0441,0.0288,0.0364,male,6
Nepal,-0.0459,-0.1002,-0.0731,female,6
Nepal,0.0436,0.0284,0.036,male,7
Nepal,-0.051,-0.1053,-0.0782,female,7
Nepal,0.0415,0.0263,0.0339,male,8
Nepal,-0.0736,-0.1277,-0.1006,female,8
Nepal,0.046,0.0306,0.0383,male,9
Nepal,-0.0314,-0.0869,-0.0592,female,9
Nepal,0.0391,0.0239,0.0315,male,10
Nepal,-0.1,-0.153,-0.1265,female,10
Netherlands,0.0242,-0.0027,0.0107,male,-5
Netherlands,0.0227,-0.0027,0.01,female,-5
Netherlands,0.0204,-0.0057,0.0074,male,-4
Netherlands,0.0213,-0.0032,0.0091,female,-4
Netherlands,0.0176,-0.0092,0.0042,male,-3
Netherlands,0.0186,-0.0043,0.0071,female,-3
Netherlands,0,0,0,male,-2
Netherlands,0,0,0,female,-2
Netherlands,0.0198,-0.0061,0.0068,male,-1
Netherlands,-0.0002,-0.0258,-0.013,female,-1
Netherlands,0.0533,0.0217,0.0375,male,0
Netherlands,-0.0628,-0.1096,-0.0862,female,0
Netherlands,0.048,0.0149,0.0315,male,1
Netherlands,-0.0827,-0.1292,-0.1059,female,1
Netherlands,0.0492,0.0177,0.0335,male,2
Netherlands,-0.1189,-0.1656,-0.1423,female,2
Netherlands,0.0458,0.0127,0.0293,male,3
Netherlands,-0.1217,-0.1683,-0.145,female,3
Netherlands,0.0585,0.0268,0.0427,male,4
Netherlands,-0.1458,-0.1934,-0.1696,female,4
Netherlands,0.0584,0.0267,0.0426,male,5
Netherlands,-0.1752,-0.2236,-0.1994,female,5
Netherlands,0.0497,0.0157,0.0327,male,6
Netherlands,-0.1676,-0.2164,-0.192,female,6
Netherlands,0.0519,0.0167,0.0343,male,7
Netherlands,-0.1848,-0.2352,-0.21,female,7
Netherlands,0.0546,0.0187,0.0367,male,8
Netherlands,-0.1917,-0.243,-0.2174,female,8
Netherlands,0.0599,0.0241,0.042,male,9
Netherlands,-0.1827,-0.2337,-0.2082,female,9
Netherlands,0.0594,0.0229,0.0411,male,10
Netherlands,-0.163,-0.2123,-0.1876,female,10
Nicaragua,0.0209,-0.0252,-0.0022,male,-5
Nicaragua,0.366,-0.0076,0.1792,female,-5
Nicaragua,0.0204,-0.0243,-0.002,male,-4
Nicaragua,0.2159,-0.09,0.063,female,-4
Nicaragua,0.0433,0.0003,0.0218,male,-3
Nicaragua,0.1456,-0.1088,0.0184,female,-3
Nicaragua,0,0,0,male,-2
Nicaragua,0,0,0,female,-2
Nicaragua,0.0389,-0.0045,0.0172,male,-1
Nicaragua,0.13,-0.0744,0.0278,female,-1
Nicaragua,0.0552,0.0123,0.0338,male,0
Nicaragua,-0.182,-0.3636,-0.2728,female,0
Nicaragua,0.0563,0.0125,0.0344,male,1
Nicaragua,-0.1403,-0.3088,-0.2246,female,1
Nicaragua,0.067,0.0249,0.0459,male,2
Nicaragua,-0.1559,-0.3151,-0.2355,female,2
Nicaragua,0.0583,0.0154,0.0369,male,3
Nicaragua,-0.1836,-0.3347,-0.2591,female,3
Nicaragua,0.0545,0.0117,0.0331,male,4
Nicaragua,-0.1748,-0.3163,-0.2456,female,4
Nicaragua,0.0609,0.0181,0.0395,male,5
Nicaragua,-0.2414,-0.3774,-0.3094,female,5
Nicaragua,0.0619,0.0183,0.0401,male,6
Nicaragua,-0.2178,-0.3525,-0.2852,female,6
Nicaragua,0.0556,0.0112,0.0334,male,7
Nicaragua,-0.2479,-0.3785,-0.3132,female,7
Nicaragua,0.0432,-0.0027,0.0202,male,8
Nicaragua,-0.2044,-0.3336,-0.269,female,8
Nicaragua,0.0562,0.0107,0.0334,male,9
Nicaragua,-0.2286,-0.3551,-0.2918,female,9
Nicaragua,0.051,0.0053,0.0282,male,10
Nicaragua,-0.2262,-0.3492,-0.2877,female,10
Niger,0.077,-0.0206,0.0282,male,-5
Niger,0.0641,-0.0533,0.0054,female,-5
Niger,0.0361,-0.0684,-0.0162,male,-4
Niger,0.0435,-0.0847,-0.0206,female,-4
Niger,0.043,-0.0533,-0.0051,male,-3
Niger,0.115,-0.0106,0.0522,female,-3
Niger,0,0,0,male,-2
Niger,0,0,0,female,-2
Niger,0.039,-0.0672,-0.0141,male,-1
Niger,0.1113,-0.0266,0.0424,female,-1
Niger,0.1447,0.0195,0.0821,male,0
Niger,-0.044,-0.2635,-0.1538,female,0
Niger,0.1785,0.0612,0.1199,male,1
Niger,0.3276,0.0582,0.1929,female,1
Niger,0.1482,0.0227,0.0854,male,2
Niger,0.2059,-0.046,0.08,female,2
Niger,0.1067,-0.0243,0.0412,male,3
Niger,0.2515,0.0025,0.127,female,3
Niger,0.1499,0.0231,0.0865,male,4
Niger,0.2009,-0.0415,0.0797,female,4
Niger,0.1237,-0.0087,0.0575,male,5
Niger,0.2612,0.0132,0.1372,female,5
Niger,0.1096,-0.019,0.0453,male,6
Niger,0.1678,-0.0672,0.0503,female,6
Niger,0.112,-0.012,0.05,male,7
Niger,0.1279,-0.0872,0.0203,female,7
Niger,0.1402,0.0202,0.0802,male,8
Niger,0.0575,-0.1612,-0.0518,female,8
Niger,0.1055,-0.0235,0.041,male,9
Niger,0.1739,-0.064,0.0549,female,9
Niger,0.1398,0.0183,0.0791,male,10
Niger,0.1748,-0.0193,0.0778,female,10
Nigeria,0.0194,-0.0352,-0.0079,male,-5
Nigeria,0.0001,-0.1068,-0.0533,female,-5
Nigeria,0.0301,-0.014,0.0081,male,-4
Nigeria,0.07,-0.0374,0.0163,female,-4
Nigeria,0.0232,-0.0188,0.0022,male,-3
Nigeria,0.026,-0.0692,-0.0216,female,-3
Nigeria,0,0,0,male,-2
Nigeria,0,0,0,female,-2
Nigeria,0.0302,-0.0003,0.015,male,-1
Nigeria,0.0496,-0.0324,0.0086,female,-1
Nigeria,0.0351,0.0175,0.0175,male,0
Nigeria,-0.0641,-0.1999,-0.132,female,0
Nigeria,0.021,-0.0474,-0.0132,male,1
Nigeria,0.0661,-0.0652,0.0004,female,1
Nigeria,0.032,-0.0057,0.0132,male,2
Nigeria,0.0736,-0.0527,0.0105,female,2
Nigeria,0.0358,0.0055,0.0207,male,3
Nigeria,0.0474,-0.0683,-0.0105,female,3
Nigeria,0.0259,-0.0091,0.0084,male,4
Nigeria,0.0135,-0.1018,-0.0442,female,4
Nigeria,0.0237,-0.0147,0.0045,male,5
Nigeria,0.0749,-0.0361,0.0194,female,5
Nigeria,0.0251,-0.0288,-0.0018,male,6
Nigeria,0.1034,-0.0027,0.0504,female,6
Nigeria,0.0298,-0.0005,0.0147,male,7
Nigeria,0.0329,-0.0743,-0.0207,female,7
Nigeria,0.0196,-0.0201,-0.0002,male,8
Nigeria,0.0402,-0.0635,-0.0116,female,8
Nigeria,0.0272,-0.0082,0.0095,male,9
Nigeria,0.0398,-0.0699,-0.0151,female,9
Nigeria,0.0275,-0.0103,0.0086,male,10
Nigeria,0.0272,-0.0717,-0.0223,female,10
Norway,0.0029,-0.0071,-0.0021,male,-5
Norway,0.0007,-0.0078,-0.0035,female,-5
Norway,0.0035,-0.0046,-0.0006,male,-4
Norway,0.0024,-0.0046,-0.0011,female,-4
Norway,0.0035,-0.0027,0.0004,male,-3
Norway,0.0034,-0.0017,0.0009,female,-3
Norway,0,0,0,male,-2
Norway,0,0,0,female,-2
Norway,0.0001,-0.0061,-0.003,male,-1
Norway,-0.001,-0.0058,-0.0034,female,-1
Norway,0.0014,-0.0065,-0.0026,male,0
Norway,-0.0154,-0.0226,-0.019,female,0
Norway,0.0022,-0.0073,-0.0025,male,1
Norway,-0.0175,-0.0264,-0.022,female,1
Norway,0.0026,-0.0086,-0.003,male,2
Norway,-0.0304,-0.0415,-0.0359,female,2
Norway,0.0059,-0.0072,-0.0007,male,3
Norway,-0.0294,-0.042,-0.0357,female,3
Norway,0.008,-0.0067,0.0007,male,4
Norway,-0.0288,-0.0428,-0.0358,female,4
Norway,0.0068,-0.0098,-0.0015,male,5
Norway,-0.0309,-0.0468,-0.0388,female,5
Norway,0.0088,-0.0096,-0.0004,male,6
Norway,-0.0299,-0.0474,-0.0386,female,6
Norway,0.0093,-0.0111,-0.0009,male,7
Norway,-0.0292,-0.0485,-0.0388,female,7
Norway,0.0115,-0.0109,0.0003,male,8
Norway,-0.0292,-0.0507,-0.04,female,8
Norway,0.0124,-0.0121,0.0002,male,9
Norway,-0.0286,-0.052,-0.0403,female,9
Norway,0.0121,-0.0147,-0.0013,male,10
Norway,-0.0253,-0.0506,-0.038,female,10
Pakistan,0.0053,-0.0102,-0.0024,male,-5
Pakistan,0.099,-0.082,0.0085,female,-5
Pakistan,0.0073,-0.0069,0.0002,male,-4
Pakistan,0.1076,-0.0697,0.019,female,-4
Pakistan,0.0086,-0.0058,0.0014,male,-3
Pakistan,0.1492,-0.0311,0.0591,female,-3
Pakistan,0,0,0,male,-2
Pakistan,0,0,0,female,-2
Pakistan,0.0126,0.0003,0.0064,male,-1
Pakistan,0.1495,-0.0242,0.0626,female,-1
Pakistan,0.0217,0.0046,0.0132,male,0
Pakistan,-0.0932,-0.2972,-0.1952,female,0
Pakistan,0.0205,0.0048,0.0127,male,1
Pakistan,0.0104,-0.2029,-0.0962,female,1
Pakistan,0.0209,0.0069,0.0139,male,2
Pakistan,-0.1338,-0.3092,-0.2215,female,2
Pakistan,0.0207,0.0069,0.0138,male,3
Pakistan,-0.0555,-0.231,-0.1433,female,3
Pakistan,0.0233,0.0105,0.0169,male,4
Pakistan,-0.1192,-0.2888,-0.204,female,4
Pakistan,0.0205,0.0073,0.0139,male,5
Pakistan,-0.0549,-0.2253,-0.1401,female,5
Pakistan,0.0261,0.0137,0.0199,male,6
Pakistan,-0.0242,-0.2,-0.1121,female,6
Pakistan,0.021,0.0079,0.0144,male,7
Pakistan,0.0177,-0.1545,-0.0684,female,7
Pakistan,0.0272,0.0148,0.021,male,8
Pakistan,0.0734,-0.0954,-0.011,female,8
Pakistan,0.0244,0.0104,0.0174,male,9
Pakistan,0.0632,-0.1151,-0.026,female,9
Pakistan,0.0265,0.0137,0.0201,male,10
Pakistan,0.0163,-0.1452,-0.0644,female,10
Panama,0.0152,-0.0163,-0.0005,male,-5
Panama,0.1254,-0.0196,0.0529,female,-5
Panama,0.0015,-0.0299,-0.0142,male,-4
Panama,0.0652,-0.0634,0.0009,female,-4
Panama,0.0075,-0.0221,-0.0073,male,-3
Panama,0.0877,-0.0304,0.0286,female,-3
Panama,0,0,0,male,-2
Panama,0,0,0,female,-2
Panama,0.0057,-0.0226,-0.0084,male,-1
Panama,0.0084,-0.0916,-0.0416,female,-1
Panama,0.0088,-0.0191,-0.0052,male,0
Panama,-0.2398,-0.332,-0.2859,female,0
Panama,0.0179,-0.0094,0.0042,male,1
Panama,-0.2067,-0.2968,-0.2517,female,1
Panama,0.0247,-0.0018,0.0115,male,2
Panama,-0.2017,-0.2867,-0.2442,female,2
Panama,0.0116,-0.0155,-0.002,male,3
Panama,-0.272,-0.3534,-0.3127,female,3
Panama,0.0014,-0.026,-0.0123,male,4
Panama,-0.295,-0.3732,-0.3341,female,4
Panama,0.0132,-0.0138,-0.0003,male,5
Panama,-0.2953,-0.3714,-0.3333,female,5
Panama,0.0128,-0.0141,-0.0007,male,6
Panama,-0.3365,-0.4105,-0.3735,female,6
Panama,0.0088,-0.0186,-0.0049,male,7
Panama,-0.3461,-0.4188,-0.3825,female,7
Panama,0.0096,-0.0177,-0.004,male,8
Panama,-0.3639,-0.4349,-0.3994,female,8
Panama,0.01,-0.0173,-0.0036,male,9
Panama,-0.3647,-0.4341,-0.3994,female,9
Panama,0.0111,-0.0162,-0.0026,male,10
Panama,-0.3869,-0.4549,-0.4209,female,10
Papua New Guinea,0.0217,-0.0125,0.0046,male,-5
Papua New Guinea,0.0391,-0.0191,0.01,female,-5
Papua New Guinea,0.0121,-0.0211,-0.0045,male,-4
Papua New Guinea,0.022,-0.0328,-0.0054,female,-4
Papua New Guinea,0.0045,-0.0275,-0.0115,male,-3
Papua New Guinea,0.0234,-0.0299,-0.0032,female,-3
Papua New Guinea,0,0,0,male,-2
Papua New Guinea,0,0,0,female,-2
Papua New Guinea,0.0086,-0.0221,-0.0067,male,-1
Papua New Guinea,0.0292,-0.0209,0.0041,female,-1
Papua New Guinea,0.0237,-0.0062,0.0087,male,0
Papua New Guinea,-0.03,-0.0815,-0.0558,female,0
Papua New Guinea,0.0162,-0.0139,0.0012,male,1
Papua New Guinea,-0.0142,-0.0656,-0.0399,female,1
Papua New Guinea,0.0214,-0.0078,0.0068,male,2
Papua New Guinea,-0.0154,-0.0655,-0.0404,female,2
Papua New Guinea,0.0172,-0.0119,0.0027,male,3
Papua New Guinea,-0.0051,-0.0545,-0.0298,female,3
Papua New Guinea,0.0223,-0.0068,0.0078,male,4
Papua New Guinea,-0.0165,-0.0659,-0.0412,female,4
Papua New Guinea,0.0332,0.0045,0.0189,male,5
Papua New Guinea,-0.0075,-0.0569,-0.0322,female,5
Papua New Guinea,0.0254,-0.0041,0.0107,male,6
Papua New Guinea,-0.0153,-0.0651,-0.0402,female,6
